,index,id,league_id,stage,season,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shots,off_target_shots,fouls,yellow_card,red_card,crosses,corners,possession,team_name_stats,outcome,points_earned,cum_points,goal_scored,goal_conceded,W,D,L,GF,GA,GD,table_position
4672,2336,4355,1729,6,2014/2015,2014-09-27,1724038,8466,Southampton,10172,Queens Park Rangers,2,1,1.44,4.6,8.5,7,8,12,2,0,13,6,56.0,Southampton,W,3,13,2,1,4,1,1,11,4,7,2
4673,2336,4355,1729,6,2014/2015,2014-09-27,1724038,8466,Southampton,10172,Queens Park Rangers,2,1,1.44,4.6,8.5,0,7,11,1,0,8,3,44.0,Queens Park Rangers,L,0,4,1,2,1,1,4,4,13,-9,18
4674,2337,4357,1729,6,2014/2015,2014-09-27,1724040,8472,Sunderland,10003,Swansea City,0,0,2.9,3.3,2.63,5,10,14,2,0,23,10,48.0,Sunderland,D,1,5,0,0,0,5,1,5,6,-1,17
4675,2337,4357,1729,6,2014/2015,2014-09-27,1724040,8472,Sunderland,10003,Swansea City,0,0,2.9,3.3,2.63,1,6,16,2,0,11,1,52.0,Swansea City,D,1,10,0,0,3,1,2,8,6,2,5
4676,2338,4358,1729,6,2014/2015,2014-09-28,1724041,8659,West Bromwich Albion,8191,Burnley,4,0,2.0,3.5,4.2,10,7,6,1,0,19,10,62.0,West Bromwich Albion,W,3,8,4,0,2,2,2,7,7,0,10
4677,2338,4358,1729,6,2014/2015,2014-09-28,1724041,8659,West Bromwich Albion,8191,Burnley,4,0,2.0,3.5,4.2,7,4,9,2,0,16,2,38.0,Burnley,L,0,3,0,4,0,3,3,1,8,-7,20
4678,2339,4356,1729,6,2014/2015,2014-09-29,1724039,10194,Stoke City,10261,Newcastle United,1,0,2.15,3.4,3.8,6,4,20,1,0,8,2,44.0,Stoke City,W,3,8,1,0,2,2,2,5,5,0,11
4679,2339,4356,1729,6,2014/2015,2014-09-29,1724039,10194,Stoke City,10261,Newcastle United,1,0,2.15,3.4,3.8,4,11,15,2,0,20,10,56.0,Newcastle United,L,0,3,0,1,0,3,3,5,12,-7,19
4680,2340,4359,1729,7,2014/2015,2014-10-04,1724042,10252,Aston Villa,8456,Manchester City,0,2,7.5,4.5,1.5,3,5,4,0,0,7,0,33.0,Aston Villa,L,0,10,0,2,3,1,3,4,9,-5,10
4681,2340,4359,1729,7,2014/2015,2014-10-04,1724042,10252,Aston Villa,8456,Manchester City,0,2,7.5,4.5,1.5,14,11,6,1,0,23,7,67.0,Manchester City,W,3,14,2,0,4,2,1,14,7,7,2
4682,2341,4361,1729,7,2014/2015,2014-10-04,1724044,8667,Hull City,9826,Crystal Palace,2,0,2.1,3.5,3.8,7,7,6,1,0,14,6,60.0,Hull City,W,3,9,2,0,2,3,2,11,11,0,11
4683,2341,4361,1729,7,2014/2015,2014-10-04,1724044,8667,Hull City,9826,Crystal Palace,2,0,2.1,3.5,3.8,5,5,13,2,0,13,7,40.0,Crystal Palace,L,0,8,0,2,2,2,3,10,12,-2,15
4684,2342,4362,1729,7,2014/2015,2014-10-04,1724045,8197,Leicester City,8191,Burnley,2,2,1.8,3.75,5.0,10,5,16,2,0,23,9,53.0,Leicester City,D,1,9,2,2,2,3,2,11,12,-1,12
4685,2342,4362,1729,7,2014/2015,2014-10-04,1724045,8197,Leicester City,8191,Burnley,2,2,1.8,3.75,5.0,3,6,13,2,0,25,3,47.0,Burnley,D,1,4,2,2,0,4,3,3,10,-7,19
4686,2343,4363,1729,7,2014/2015,2014-10-04,1724046,8650,Liverpool,8659,West Bromwich Albion,2,1,1.44,5.0,7.5,11,5,12,2,0,14,5,55.0,Liverpool,W,3,10,2,1,3,1,3,10,10,0,9
4687,2343,4363,1729,7,2014/2015,2014-10-04,1724046,8650,Liverpool,8659,West Bromwich Albion,2,1,1.44,5.0,7.5,3,4,16,2,0,14,5,45.0,West Bromwich Albion,L,0,8,1,2,2,2,3,8,9,-1,14
4688,2344,4365,1729,7,2014/2015,2014-10-04,1724048,8472,Sunderland,10194,Stoke City,3,1,2.55,3.25,3.1,2,3,11,3,0,12,7,40.0,Sunderland,W,3,8,3,1,1,5,1,8,7,1,13
4689,2344,4365,1729,7,2014/2015,2014-10-04,1724048,8472,Sunderland,10194,Stoke City,3,1,2.55,3.25,3.1,5,4,17,4,0,14,4,60.0,Stoke City,L,0,8,1,3,2,2,3,6,8,-2,16
4690,2345,4366,1729,7,2014/2015,2014-10-04,1724049,10003,Swansea City,10261,Newcastle United,2,2,1.91,3.7,4.33,4,5,11,1,0,11,3,64.0,Swansea City,D,1,11,2,2,3,2,2,10,8,2,5
4691,2345,4366,1729,7,2014/2015,2014-10-04,1724049,10003,Swansea City,10261,Newcastle United,2,2,1.91,3.7,4.33,3,3,15,3,0,21,1,36.0,Newcastle United,D,1,4,2,2,0,4,3,7,14,-7,18
4692,2346,4360,1729,7,2014/2015,2014-10-05,1724043,8455,Chelsea,9825,Arsenal,2,0,1.67,4.2,5.25,3,2,14,4,0,11,2,47.0,Chelsea,W,3,19,2,0,6,1,0,21,7,14,1
4693,2346,4360,1729,7,2014/2015,2014-10-05,1724043,8455,Chelsea,9825,Arsenal,2,0,1.67,4.2,5.25,3,6,10,3,0,14,2,53.0,Arsenal,L,0,10,0,2,2,4,1,11,9,2,8
4694,2347,4364,1729,7,2014/2015,2014-10-05,1724047,10260,Manchester United,8668,Everton,2,1,1.67,4.2,5.25,4,8,18,4,0,19,11,53.0,Manchester United,W,3,11,2,1,3,2,2,13,10,3,4
4695,2347,4364,1729,7,2014/2015,2014-10-05,1724047,10260,Manchester United,8668,Everton,2,1,1.67,4.2,5.25,6,2,12,3,0,16,6,47.0,Everton,L,0,6,1,2,1,3,3,13,16,-3,17
4696,2348,4367,1729,7,2014/2015,2014-10-05,1724050,8586,Tottenham Hotspur,8466,Southampton,1,0,2.2,3.5,3.5,5,2,15,2,0,13,10,45.0,Tottenham Hotspur,W,3,11,1,0,3,2,2,9,7,2,6
4697,2348,4367,1729,7,2014/2015,2014-10-05,1724050,8586,Tottenham Hotspur,8466,Southampton,1,0,2.2,3.5,3.5,5,4,9,1,0,12,5,55.0,Southampton,L,0,13,0,1,4,1,2,11,5,6,3
4698,2349,4368,1729,7,2014/2015,2014-10-05,1724051,8654,West Ham United,10172,Queens Park Rangers,2,0,1.91,3.6,4.5,5,4,10,2,0,18,7,49.0,West Ham United,W,3,10,2,0,3,1,3,12,10,2,7
4699,2349,4368,1729,7,2014/2015,2014-10-05,1724051,8654,West Ham United,10172,Queens Park Rangers,2,0,1.91,3.6,4.5,5,3,12,2,0,9,5,51.0,Queens Park Rangers,L,0,4,0,2,1,1,5,4,15,-11,20
4700,2350,4369,1729,8,2014/2015,2014-10-18,1724052,9825,Arsenal,8667,Hull City,2,2,1.4,5.0,9.0,13,7,7,2,0,15,10,69.0,Arsenal,D,1,11,2,2,2,5,1,13,11,2,7
4701,2350,4369,1729,8,2014/2015,2014-10-18,1724052,9825,Arsenal,8667,Hull City,2,2,1.4,5.0,9.0,3,0,13,2,0,4,0,31.0,Hull City,D,1,10,2,2,2,4,2,13,13,0,11
4702,2351,4370,1729,8,2014/2015,2014-10-18,1724053,8191,Burnley,8654,West Ham United,1,3,2.8,3.4,2.7,2,9,3,0,0,13,5,45.0,Burnley,L,0,4,1,3,0,4,4,4,13,-9,19
4703,2351,4370,1729,8,2014/2015,2014-10-18,1724053,8191,Burnley,8654,West Ham United,1,3,2.8,3.4,2.7,2,6,10,1,0,11,7,55.0,West Ham United,W,3,13,3,1,4,1,3,15,11,4,4
4704,2352,4371,1729,8,2014/2015,2014-10-18,1724054,9826,Crystal Palace,8455,Chelsea,1,2,8.5,4.75,1.44,3,3,13,2,0,10,3,29.0,Crystal Palace,L,0,8,1,2,2,2,4,11,14,-3,16
4705,2352,4371,1729,8,2014/2015,2014-10-18,1724054,9826,Crystal Palace,8455,Chelsea,1,2,8.5,4.75,1.44,5,7,7,1,1,6,2,71.0,Chelsea,W,3,22,2,1,7,1,0,23,8,15,1
4706,2353,4372,1729,8,2014/2015,2014-10-18,1724055,8668,Everton,10252,Aston Villa,3,0,1.6,4.0,6.5,10,2,12,2,0,7,3,60.0,Everton,W,3,9,3,0,2,3,3,16,16,0,13
4707,2353,4372,1729,8,2014/2015,2014-10-18,1724055,8668,Everton,10252,Aston Villa,3,0,1.6,4.0,6.5,6,4,16,2,0,20,4,40.0,Aston Villa,L,0,10,0,3,3,1,4,4,12,-8,12
4708,2354,4373,1729,8,2014/2015,2014-10-18,1724056,8456,Manchester City,8586,Tottenham Hotspur,4,1,1.45,4.75,8.0,11,5,11,1,0,10,3,62.0,Manchester City,W,3,17,4,1,5,2,1,18,8,10,2
4709,2354,4373,1729,8,2014/2015,2014-10-18,1724056,8456,Manchester City,8586,Tottenham Hotspur,4,1,1.45,4.75,8.0,12,6,10,2,1,7,4,38.0,Tottenham Hotspur,L,0,11,1,4,3,2,3,10,11,-1,9
4710,2355,4374,1729,8,2014/2015,2014-10-18,1724057,10261,Newcastle United,8197,Leicester City,1,0,2.25,3.6,3.3,9,7,13,0,0,17,10,50.0,Newcastle United,W,3,7,1,0,1,4,3,8,14,-6,18
4711,2355,4374,1729,8,2014/2015,2014-10-18,1724057,10261,Newcastle United,8197,Leicester City,1,0,2.25,3.6,3.3,4,2,17,3,0,17,7,50.0,Leicester City,L,0,9,0,1,2,3,3,11,13,-2,15
4712,2356,4376,1729,8,2014/2015,2014-10-18,1724059,8466,Southampton,8472,Sunderland,8,0,1.57,4.0,7.0,4,7,11,1,0,18,5,51.0,Southampton,W,3,16,8,0,5,1,2,19,5,14,3
4713,2356,4376,1729,8,2014/2015,2014-10-18,1724059,8466,Southampton,8472,Sunderland,8,0,1.57,4.0,7.0,3,5,8,3,0,13,6,49.0,Sunderland,L,0,8,0,8,1,5,2,8,15,-7,17
4714,2357,4375,1729,8,2014/2015,2014-10-19,1724058,10172,Queens Park Rangers,8650,Liverpool,2,3,6.0,4.2,1.6,9,5,11,2,0,18,7,44.0,Queens Park Rangers,L,0,4,2,3,1,1,6,6,18,-12,20
4715,2357,4375,1729,8,2014/2015,2014-10-19,1724058,10172,Queens Park Rangers,8650,Liverpool,2,3,6.0,4.2,1.6,6,7,15,3,0,9,2,56.0,Liverpool,W,3,13,3,2,4,1,3,13,12,1,5
4716,2358,4377,1729,8,2014/2015,2014-10-19,1724060,10194,Stoke City,10003,Swansea City,2,1,2.5,3.3,3.1,6,8,17,4,0,14,3,43.0,Stoke City,W,3,11,2,1,3,2,3,8,9,-1,10
4717,2358,4377,1729,8,2014/2015,2014-10-19,1724060,10194,Stoke City,10003,Swansea City,2,1,2.5,3.3,3.1,7,3,7,1,0,8,5,57.0,Swansea City,L,0,11,1,2,3,2,3,11,10,1,8
4718,2359,4378,1729,8,2014/2015,2014-10-20,1724061,8659,West Bromwich Albion,10260,Manchester United,2,2,5.0,4.0,1.75,2,3,6,1,0,10,0,37.0,West Bromwich Albion,D,1,9,2,2,2,3,3,10,11,-1,14
4719,2359,4378,1729,8,2014/2015,2014-10-20,1724061,8659,West Bromwich Albion,10260,Manchester United,2,2,5.0,4.0,1.75,11,8,8,2,0,33,11,63.0,Manchester United,D,1,12,2,2,3,3,2,15,12,3,6
4720,2360,4380,1729,9,2014/2015,2014-10-25,1724063,8650,Liverpool,8667,Hull City,0,0,1.44,4.75,8.0,14,6,10,3,0,24,14,66.0,Liverpool,D,1,14,0,0,4,2,3,13,12,1,7
4721,2360,4380,1729,9,2014/2015,2014-10-25,1724063,8650,Liverpool,8667,Hull City,0,0,1.44,4.75,8.0,3,2,17,2,0,11,1,34.0,Hull City,D,1,11,0,0,2,5,2,13,13,0,10
4722,2361,4383,1729,9,2014/2015,2014-10-25,1724066,8466,Southampton,10194,Stoke City,1,0,1.65,4.0,6.0,5,12,10,0,0,14,6,62.0,Southampton,W,3,19,1,0,6,1,2,20,5,15,2
4723,2361,4383,1729,9,2014/2015,2014-10-25,1724066,8466,Southampton,10194,Stoke City,1,0,1.65,4.0,6.0,2,2,13,2,0,7,3,38.0,Stoke City,L,0,11,0,1,3,2,4,8,10,-2,12
4724,2362,4384,1729,9,2014/2015,2014-10-25,1724067,8472,Sunderland,9825,Arsenal,0,2,5.5,3.8,1.73,4,3,9,3,0,14,3,39.0,Sunderland,L,0,8,0,2,1,5,3,8,17,-9,18
4725,2362,4384,1729,9,2014/2015,2014-10-25,1724067,8472,Sunderland,9825,Arsenal,0,2,5.5,3.8,1.73,5,9,8,3,0,21,3,61.0,Arsenal,W,3,14,2,0,3,5,1,15,11,4,5
4726,2363,4385,1729,9,2014/2015,2014-10-25,1724068,10003,Swansea City,8197,Leicester City,2,0,1.95,3.7,4.2,2,5,7,0,0,10,2,49.0,Swansea City,W,3,14,2,0,4,2,3,13,10,3,6
4727,2363,4385,1729,9,2014/2015,2014-10-25,1724068,10003,Swansea City,8197,Leicester City,2,0,1.95,3.7,4.2,4,4,11,0,0,10,2,51.0,Leicester City,L,0,9,0,2,2,3,4,11,15,-4,17
4728,2364,4387,1729,9,2014/2015,2014-10-25,1724070,8659,West Bromwich Albion,9826,Crystal Palace,2,2,1.91,3.6,4.5,7,8,14,3,0,27,6,69.0,West Bromwich Albion,D,1,10,2,2,2,4,3,12,13,-1,13
4729,2364,4387,1729,9,2014/2015,2014-10-25,1724070,8659,West Bromwich Albion,9826,Crystal Palace,2,2,1.91,3.6,4.5,7,2,8,1,0,7,3,31.0,Crystal Palace,D,1,9,2,2,2,3,4,13,16,-3,16
4730,2365,4388,1729,9,2014/2015,2014-10-25,1724071,8654,West Ham United,8456,Manchester City,2,1,6.5,4.5,1.55,4,6,12,2,0,26,4,31.0,West Ham United,W,3,16,2,1,5,1,3,17,12,5,4
4731,2365,4388,1729,9,2014/2015,2014-10-25,1724071,8654,West Ham United,8456,Manchester City,2,1,6.5,4.5,1.55,9,13,14,1,0,17,8,69.0,Manchester City,L,0,17,1,2,5,2,2,19,10,9,3
4732,2366,4379,1729,9,2014/2015,2014-10-26,1724062,8191,Burnley,8668,Everton,1,3,4.75,3.75,1.83,7,7,11,4,0,32,5,38.0,Burnley,L,0,4,1,3,0,4,5,5,16,-11,20
4733,2366,4379,1729,9,2014/2015,2014-10-26,1724062,8191,Burnley,8668,Everton,1,3,4.75,3.75,1.83,8,4,7,2,0,8,4,62.0,Everton,W,3,12,3,1,3,3,3,19,17,2,9
4734,2367,4381,1729,9,2014/2015,2014-10-26,1724064,10260,Manchester United,8455,Chelsea,1,1,2.88,3.6,2.5,6,9,12,3,0,27,4,52.0,Manchester United,D,1,13,1,1,3,4,2,16,13,3,8
4735,2367,4381,1729,9,2014/2015,2014-10-26,1724064,10260,Manchester United,8455,Chelsea,1,1,2.88,3.6,2.5,3,4,14,6,0,10,7,48.0,Chelsea,D,1,23,1,1,7,2,0,24,9,15,1
4736,2368,4386,1729,9,2014/2015,2014-10-26,1724069,8586,Tottenham Hotspur,10261,Newcastle United,1,2,1.75,3.9,5.0,8,9,9,2,0,29,10,68.0,Tottenham Hotspur,L,0,11,1,2,3,2,4,11,13,-2,11
4737,2368,4386,1729,9,2014/2015,2014-10-26,1724069,8586,Tottenham Hotspur,10261,Newcastle United,1,2,1.75,3.9,5.0,2,4,12,3,0,11,2,32.0,Newcastle United,W,3,10,2,1,2,4,3,10,15,-5,14
4738,2369,4382,1729,9,2014/2015,2014-10-27,1724065,10172,Queens Park Rangers,10252,Aston Villa,2,0,2.38,3.25,3.4,3,3,11,0,0,11,2,35.0,Queens Park Rangers,W,3,7,2,0,2,1,6,8,18,-10,19
4739,2369,4382,1729,9,2014/2015,2014-10-27,1724065,10172,Queens Park Rangers,10252,Aston Villa,2,0,2.38,3.25,3.4,10,6,15,2,0,23,4,65.0,Aston Villa,L,0,10,0,2,3,1,5,4,14,-10,15
4740,2370,4019,1729,10,2014/2015,2014-11-01,1724072,9825,Arsenal,8191,Burnley,3,0,1.25,6.5,14.0,18,11,5,0,0,28,18,69.0,Arsenal,W,3,17,3,0,4,5,1,18,11,7,4
4741,2370,4019,1729,10,2014/2015,2014-11-01,1724072,9825,Arsenal,8191,Burnley,3,0,1.25,6.5,14.0,3,1,6,1,0,3,1,31.0,Burnley,L,0,4,0,3,0,4,6,5,19,-14,20
4742,2371,4021,1729,10,2014/2015,2014-11-01,1724074,8455,Chelsea,10172,Queens Park Rangers,2,1,1.17,8.5,21.0,9,9,8,0,0,19,13,65.0,Chelsea,W,3,26,2,1,8,2,0,26,10,16,1
4743,2371,4021,1729,10,2014/2015,2014-11-01,1724074,8455,Chelsea,10172,Queens Park Rangers,2,1,1.17,8.5,21.0,5,3,12,0,0,8,2,35.0,Queens Park Rangers,L,0,7,1,2,2,1,7,9,20,-11,19
4744,2372,4023,1729,10,2014/2015,2014-11-01,1724076,8668,Everton,10003,Swansea City,0,0,1.75,3.8,5.25,7,7,10,2,0,20,12,67.0,Everton,D,1,13,0,0,3,4,3,19,17,2,9
4745,2372,4023,1729,10,2014/2015,2014-11-01,1724076,8668,Everton,10003,Swansea City,0,0,1.75,3.8,5.25,4,4,15,4,0,10,0,33.0,Swansea City,D,1,15,0,0,4,3,3,13,10,3,6
4746,2373,4024,1729,10,2014/2015,2014-11-01,1724077,8667,Hull City,8466,Southampton,0,1,3.8,3.6,2.05,3,5,6,1,0,16,7,46.0,Hull City,L,0,11,0,1,2,5,3,13,14,-1,14
4747,2373,4024,1729,10,2014/2015,2014-11-01,1724077,8667,Hull City,8466,Southampton,0,1,3.8,3.6,2.05,3,6,9,0,0,6,4,54.0,Southampton,W,3,22,1,0,7,1,2,21,5,16,2
4748,2374,4025,1729,10,2014/2015,2014-11-01,1724078,8197,Leicester City,8659,West Bromwich Albion,0,1,2.3,3.5,3.3,7,8,5,0,0,21,8,58.0,Leicester City,L,0,9,0,1,2,3,5,11,16,-5,18
4749,2374,4025,1729,10,2014/2015,2014-11-01,1724078,8197,Leicester City,8659,West Bromwich Albion,0,1,2.3,3.5,3.3,6,1,12,1,0,5,3,42.0,West Bromwich Albion,W,3,13,1,0,3,4,3,13,13,0,11
4750,2375,4027,1729,10,2014/2015,2014-11-01,1724080,10261,Newcastle United,8650,Liverpool,1,0,3.8,3.75,2.0,7,4,13,4,0,17,7,35.0,Newcastle United,W,3,13,1,0,3,4,3,11,15,-4,12
4751,2375,4027,1729,10,2014/2015,2014-11-01,1724080,10261,Newcastle United,8650,Liverpool,1,0,3.8,3.75,2.0,4,2,8,3,0,19,2,65.0,Liverpool,L,0,14,0,1,4,2,4,13,13,0,7
4752,2376,4028,1729,10,2014/2015,2014-11-01,1724081,10194,Stoke City,8654,West Ham United,2,2,2.38,3.4,3.25,9,9,11,1,0,32,9,60.0,Stoke City,D,1,12,2,2,3,3,4,10,12,-2,13
4753,2376,4028,1729,10,2014/2015,2014-11-01,1724081,10194,Stoke City,8654,West Ham United,2,2,2.38,3.4,3.25,5,4,17,1,0,11,2,40.0,West Ham United,D,1,17,2,2,5,2,3,19,14,5,5
4754,2377,4020,1729,10,2014/2015,2014-11-02,1724073,10252,Aston Villa,8586,Tottenham Hotspur,1,2,3.75,3.6,2.1,4,7,12,3,1,26,3,39.0,Aston Villa,L,0,10,1,2,3,1,6,5,16,-11,16
4755,2377,4020,1729,10,2014/2015,2014-11-02,1724073,10252,Aston Villa,8586,Tottenham Hotspur,1,2,3.75,3.6,2.1,12,5,11,3,0,24,9,61.0,Tottenham Hotspur,W,3,14,2,1,4,2,4,13,14,-1,8
4756,2378,4026,1729,10,2014/2015,2014-11-02,1724079,8456,Manchester City,10260,Manchester United,1,0,1.91,3.75,4.33,8,5,17,3,0,14,7,52.0,Manchester City,W,3,20,1,0,6,2,2,20,10,10,3
4757,2378,4026,1729,10,2014/2015,2014-11-02,1724079,8456,Manchester City,10260,Manchester United,1,0,1.91,3.75,4.33,3,6,10,2,0,13,4,48.0,Manchester United,L,0,13,0,1,3,4,3,16,14,2,10
4758,2379,4022,1729,10,2014/2015,2014-11-03,1724075,9826,Crystal Palace,8472,Sunderland,1,3,2.1,3.5,3.8,8,2,12,1,0,21,11,53.0,Crystal Palace,L,0,9,1,3,2,3,5,14,19,-5,17
4759,2379,4022,1729,10,2014/2015,2014-11-03,1724075,9826,Crystal Palace,8472,Sunderland,1,3,2.1,3.5,3.8,5,0,20,3,0,7,2,47.0,Sunderland,W,3,11,3,1,2,5,3,11,18,-7,15
4760,2380,4029,1729,11,2014/2015,2014-11-08,1724082,8191,Burnley,8667,Hull City,1,0,2.5,3.4,3.0,10,3,17,6,0,10,7,54.0,Burnley,W,3,7,1,0,1,4,6,6,19,-13,20
4761,2380,4029,1729,11,2014/2015,2014-11-08,1724082,8191,Burnley,8667,Hull City,1,0,2.5,3.4,3.0,2,7,17,4,0,12,1,46.0,Hull City,L,0,11,0,1,2,5,4,13,15,-2,15
4762,2381,4030,1729,11,2014/2015,2014-11-08,1724083,8650,Liverpool,8455,Chelsea,1,2,3.4,3.4,2.3,7,4,9,2,0,26,5,59.0,Liverpool,L,0,14,1,2,4,2,5,14,15,-1,11
4763,2381,4030,1729,11,2014/2015,2014-11-08,1724083,8650,Liverpool,8455,Chelsea,1,2,3.4,3.4,2.3,9,6,12,5,0,12,7,41.0,Chelsea,W,3,29,2,1,9,2,0,28,11,17,1
4764,2382,4031,1729,11,2014/2015,2014-11-08,1724084,10260,Manchester United,9826,Crystal Palace,1,0,1.3,6.0,11.0,9,9,8,1,0,15,11,72.0,Manchester United,W,3,16,1,0,4,4,3,17,14,3,7
4765,2382,4031,1729,11,2014/2015,2014-11-08,1724084,10260,Manchester United,9826,Crystal Palace,1,0,1.3,6.0,11.0,2,5,12,3,0,11,4,28.0,Crystal Palace,L,0,9,0,1,2,3,6,14,20,-6,17
4766,2383,4032,1729,11,2014/2015,2014-11-08,1724085,10172,Queens Park Rangers,8456,Manchester City,2,2,7.0,4.75,1.5,10,3,9,4,0,27,7,43.0,Queens Park Rangers,D,1,8,2,2,2,2,7,11,22,-11,19
4767,2383,4032,1729,11,2014/2015,2014-11-08,1724085,10172,Queens Park Rangers,8456,Manchester City,2,2,7.0,4.75,1.5,13,8,10,2,0,18,7,57.0,Manchester City,D,1,21,2,2,6,3,2,22,12,10,3
4768,2384,4033,1729,11,2014/2015,2014-11-08,1724086,8466,Southampton,8197,Leicester City,2,0,1.44,4.75,8.0,8,6,10,2,0,27,13,65.0,Southampton,W,3,25,2,0,8,1,2,23,5,18,2
4769,2384,4033,1729,11,2014/2015,2014-11-08,1724086,8466,Southampton,8197,Leicester City,2,0,1.44,4.75,8.0,1,4,12,2,0,15,4,35.0,Leicester City,L,0,9,0,2,2,3,6,11,18,-7,18
4770,2385,4038,1729,11,2014/2015,2014-11-08,1724091,8654,West Ham United,10252,Aston Villa,0,0,1.75,3.75,5.5,14,8,9,0,0,40,13,57.0,West Ham United,D,1,18,0,0,5,3,3,19,14,5,4
4771,2385,4038,1729,11,2014/2015,2014-11-08,1724091,8654,West Ham United,10252,Aston Villa,0,0,1.75,3.75,5.5,6,5,10,3,0,15,2,43.0,Aston Villa,D,1,11,0,0,3,2,6,5,16,-11,16
4772,2386,4034,1729,11,2014/2015,2014-11-09,1724087,8472,Sunderland,8668,Everton,1,1,4.0,3.5,2.05,5,4,11,1,0,22,5,42.0,Sunderland,D,1,12,1,1,2,6,3,12,19,-7,14
4773,2386,4034,1729,11,2014/2015,2014-11-09,1724087,8472,Sunderland,8668,Everton,1,1,4.0,3.5,2.05,8,8,12,2,0,13,4,58.0,Everton,D,1,14,1,1,3,5,3,20,18,2,10
4774,2387,4035,1729,11,2014/2015,2014-11-09,1724088,10003,Swansea City,9825,Arsenal,2,1,3.75,3.5,2.1,5,3,10,5,0,18,6,48.0,Swansea City,W,3,18,2,1,5,3,3,15,11,4,5
4775,2387,4035,1729,11,2014/2015,2014-11-09,1724088,10003,Swansea City,9825,Arsenal,2,1,3.75,3.5,2.1,6,5,16,5,0,19,10,52.0,Arsenal,L,0,17,1,2,4,5,2,19,13,6,6
4776,2388,4036,1729,11,2014/2015,2014-11-09,1724089,8586,Tottenham Hotspur,10194,Stoke City,1,2,1.7,4.0,5.5,6,7,20,3,1,17,5,60.0,Tottenham Hotspur,L,0,14,1,2,4,2,5,14,16,-2,12
4777,2388,4036,1729,11,2014/2015,2014-11-09,1724089,8586,Tottenham Hotspur,10194,Stoke City,1,2,1.7,4.0,5.5,5,6,13,2,0,9,5,40.0,Stoke City,W,3,15,2,1,4,3,4,12,13,-1,9
4778,2389,4037,1729,11,2014/2015,2014-11-09,1724090,8659,West Bromwich Albion,10261,Newcastle United,0,2,2.3,3.5,3.3,4,5,12,0,0,9,7,57.0,West Bromwich Albion,L,0,13,0,2,3,4,4,13,15,-2,13
4779,2389,4037,1729,11,2014/2015,2014-11-09,1724090,8659,West Bromwich Albion,10261,Newcastle United,0,2,2.3,3.5,3.3,1,3,6,0,0,17,4,43.0,Newcastle United,W,3,16,2,0,4,4,3,13,15,-2,8
4780,2390,4039,1729,12,2014/2015,2014-11-22,1724092,9825,Arsenal,10260,Manchester United,1,2,2.15,3.6,3.5,13,8,12,2,0,15,11,62.0,Arsenal,L,0,17,1,2,4,5,3,20,15,5,8
4781,2390,4039,1729,12,2014/2015,2014-11-22,1724092,9825,Arsenal,10260,Manchester United,1,2,2.15,3.6,3.5,1,8,9,1,0,8,5,38.0,Manchester United,W,3,19,2,1,5,4,3,19,15,4,4
4782,2391,4041,1729,12,2014/2015,2014-11-22,1724094,8455,Chelsea,8659,West Bromwich Albion,2,0,1.25,6.5,15.0,12,7,7,1,0,26,15,76.0,Chelsea,W,3,32,2,0,10,2,0,30,11,19,1
4783,2391,4041,1729,12,2014/2015,2014-11-22,1724094,8455,Chelsea,8659,West Bromwich Albion,2,0,1.25,6.5,15.0,1,3,9,0,1,6,0,24.0,West Bromwich Albion,L,0,13,0,2,3,4,5,13,17,-4,13
4784,2392,4043,1729,12,2014/2015,2014-11-22,1724096,8668,Everton,8654,West Ham United,2,1,1.85,3.8,4.5,5,6,10,2,0,3,1,56.0,Everton,W,3,17,2,1,4,5,3,22,19,3,9
4785,2392,4043,1729,12,2014/2015,2014-11-22,1724096,8668,Everton,8654,West Ham United,2,1,1.85,3.8,4.5,6,7,13,3,0,23,5,44.0,West Ham United,L,0,18,1,2,5,3,4,20,16,4,6
4786,2393,4045,1729,12,2014/2015,2014-11-22,1724098,8197,Leicester City,8472,Sunderland,0,0,2.1,3.5,3.8,6,9,18,2,0,21,6,40.0,Leicester City,D,1,10,0,0,2,4,6,11,18,-7,18
4787,2393,4045,1729,12,2014/2015,2014-11-22,1724098,8197,Leicester City,8472,Sunderland,0,0,2.1,3.5,3.8,8,3,11,3,0,23,9,60.0,Sunderland,D,1,13,0,0,2,7,3,12,19,-7,14
4788,2394,4046,1729,12,2014/2015,2014-11-22,1724099,8456,Manchester City,10003,Swansea City,2,1,1.4,5.25,8.5,11,9,11,2,0,18,7,59.0,Manchester City,W,3,24,2,1,7,3,2,24,13,11,3
4789,2394,4046,1729,12,2014/2015,2014-11-22,1724099,8456,Manchester City,10003,Swansea City,2,1,1.4,5.25,8.5,3,4,7,1,0,7,3,41.0,Swansea City,L,0,18,1,2,5,3,4,16,13,3,7
4790,2395,4047,1729,12,2014/2015,2014-11-22,1724100,10261,Newcastle United,10172,Queens Park Rangers,1,0,1.83,3.75,4.75,10,3,12,2,0,18,16,56.0,Newcastle United,W,3,19,1,0,5,4,3,14,15,-1,5
