,id,stage,season,date,home_team,away_team,home_team_goal,away_team_goal,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team
2443,4094,17,2014/2015,2014-12-20 00:00:00,Queens Park Rangers,West Bromwich Albion,3,2,2.45,3.3,3.2,8,6,4,6,14,8,1,0,0,0,14,12,5,11,42.0,58.0
2444,4095,17,2014/2015,2014-12-20 00:00:00,Southampton,Everton,3,0,2.45,3.5,3.0,3,7,6,6,11,10,1,1,0,0,12,13,4,6,45.0,55.0
2445,4097,17,2014/2015,2014-12-20 00:00:00,Tottenham Hotspur,Burnley,2,1,1.5,4.5,7.5,10,5,12,6,9,8,1,0,0,0,13,10,9,6,66.0,34.0
2446,4098,17,2014/2015,2014-12-20 00:00:00,West Ham United,Leicester City,2,0,1.75,3.9,5.0,4,8,3,2,8,17,0,3,0,0,16,20,9,4,49.0,51.0
2447,4091,17,2014/2015,2014-12-21 00:00:00,Liverpool,Arsenal,2,2,2.8,3.5,2.6,12,4,13,2,6,14,1,3,0,0,10,7,10,6,63.0,37.0
2448,4093,17,2014/2015,2014-12-21 00:00:00,Newcastle United,Sunderland,0,1,2.05,3.5,4.0,9,4,9,10,15,15,4,4,0,0,19,15,7,1,51.0,49.0
2449,4096,17,2014/2015,2014-12-22 00:00:00,Stoke City,Chelsea,0,2,6.25,4.0,1.62,6,9,6,6,11,4,3,0,0,0,24,8,6,5,49.0,51.0
2450,4099,18,2014/2015,2014-12-26 00:00:00,Arsenal,Queens Park Rangers,2,1,1.29,6.0,13.0,5,6,7,8,6,16,1,4,1,0,8,19,6,2,58.0,42.0
2451,4100,18,2014/2015,2014-12-26 00:00:00,Burnley,Liverpool,0,1,4.75,3.8,1.8,4,6,14,3,7,5,0,1,0,0,22,5,8,2,47.0,53.0
2452,4101,18,2014/2015,2014-12-26 00:00:00,Chelsea,West Ham United,2,0,1.33,5.75,10.0,11,0,14,5,8,14,0,3,0,0,11,14,8,6,66.0,34.0
2453,4102,18,2014/2015,2014-12-26 00:00:00,Crystal Palace,Southampton,1,3,3.75,3.4,2.15,7,4,3,6,15,10,1,0,0,0,30,10,8,4,42.0,58.0
2454,4103,18,2014/2015,2014-12-26 00:00:00,Everton,Stoke City,0,1,1.83,3.6,5.0,9,4,4,5,9,15,2,3,0,0,16,13,9,3,62.0,38.0
2455,4104,18,2014/2015,2014-12-26 00:00:00,Leicester City,Tottenham Hotspur,1,2,3.8,3.6,2.05,11,4,9,2,10,14,1,2,0,0,5,4,11,1,44.0,56.0
2456,4105,18,2014/2015,2014-12-26 00:00:00,Manchester United,Newcastle United,3,1,1.4,5.0,9.0,2,4,5,2,17,10,1,2,0,0,12,15,4,5,62.0,38.0
2457,4106,18,2014/2015,2014-12-26 00:00:00,Sunderland,Hull City,1,3,2.05,3.4,4.2,5,5,5,6,12,6,4,2,0,0,4,8,10,4,47.0,53.0
2458,4107,18,2014/2015,2014-12-26 00:00:00,Swansea City,Aston Villa,1,0,1.75,3.75,5.25,2,5,3,9,18,13,1,4,0,0,13,17,4,0,43.0,57.0
2459,4108,18,2014/2015,2014-12-26 00:00:00,West Bromwich Albion,Manchester City,1,3,6.5,4.5,1.53,9,2,6,5,5,9,0,1,0,0,13,7,10,6,47.0,53.0
2460,4109,19,2014/2015,2014-12-28 00:00:00,Aston Villa,Sunderland,0,0,2.35,3.3,3.4,6,7,7,7,5,11,1,3,1,0,20,16,4,4,48.0,52.0
2461,4110,19,2014/2015,2014-12-28 00:00:00,Hull City,Leicester City,0,1,2.25,3.4,3.5,11,1,6,2,12,14,0,2,1,0,26,10,7,1,63.0,37.0
2462,4112,19,2014/2015,2014-12-28 00:00:00,Manchester City,Burnley,2,2,1.18,8.0,19.0,7,3,7,6,18,9,4,1,0,0,17,14,10,3,64.0,36.0
2463,4113,19,2014/2015,2014-12-28 00:00:00,Newcastle United,Everton,3,2,2.9,3.4,2.6,9,1,4,7,13,8,2,2,0,0,22,12,8,3,53.0,47.0
2464,4114,19,2014/2015,2014-12-28 00:00:00,Queens Park Rangers,Crystal Palace,0,0,2.38,3.4,3.25,8,4,2,6,11,17,2,1,0,0,28,19,9,4,54.0,46.0
2465,4115,19,2014/2015,2014-12-28 00:00:00,Southampton,Chelsea,1,1,4.75,3.75,1.83,1,5,5,2,23,14,3,2,0,0,10,28,4,6,40.0,60.0
2466,4116,19,2014/2015,2014-12-28 00:00:00,Stoke City,West Bromwich Albion,2,0,1.91,3.6,4.5,7,6,4,7,10,13,0,2,0,0,17,16,5,3,50.0,50.0
2467,4117,19,2014/2015,2014-12-28 00:00:00,Tottenham Hotspur,Manchester United,0,0,3.25,3.6,2.3,7,7,4,3,11,19,2,4,0,0,20,15,3,6,47.0,53.0
2468,4118,19,2014/2015,2014-12-28 00:00:00,West Ham United,Arsenal,1,2,3.5,3.5,2.2,7,14,6,6,13,13,3,3,0,0,37,10,7,8,56.0,44.0
2469,4111,19,2014/2015,2014-12-29 00:00:00,Liverpool,Swansea City,4,1,1.7,4.0,5.5,10,4,8,5,8,5,1,0,0,0,10,20,6,3,48.0,52.0
2470,4129,20,2014/2015,2015-01-01 00:00:00,Aston Villa,Crystal Palace,0,0,2.4,3.3,3.3,7,2,10,4,11,12,1,1,0,0,21,13,5,2,70.0,30.0
2471,4130,20,2014/2015,2015-01-01 00:00:00,Hull City,Everton,2,0,3.4,3.4,2.3,9,5,5,5,15,15,3,4,0,0,15,14,4,8,44.0,56.0
2472,4131,20,2014/2015,2015-01-01 00:00:00,Liverpool,Leicester City,2,2,1.4,5.0,9.0,7,5,9,9,13,11,2,2,0,0,8,15,4,5,59.0,41.0
2473,4132,20,2014/2015,2015-01-01 00:00:00,Manchester City,Sunderland,3,2,1.22,7.0,15.0,18,2,12,0,14,7,2,3,0,0,22,7,10,4,64.0,36.0
2474,4133,20,2014/2015,2015-01-01 00:00:00,Newcastle United,Burnley,3,3,1.83,3.75,4.75,2,5,4,9,12,13,2,4,0,0,9,10,5,5,52.0,48.0
2475,4134,20,2014/2015,2015-01-01 00:00:00,Queens Park Rangers,Swansea City,1,1,3.0,3.4,2.5,12,11,8,11,20,6,4,0,0,1,20,15,4,9,42.0,58.0
2476,4135,20,2014/2015,2015-01-01 00:00:00,Southampton,Arsenal,2,0,2.9,3.4,2.6,5,7,6,3,14,7,2,1,0,0,17,26,2,7,41.0,59.0
2477,4136,20,2014/2015,2015-01-01 00:00:00,Stoke City,Manchester United,1,1,4.2,3.5,2.0,4,2,6,4,8,12,0,0,0,0,14,16,11,7,35.0,65.0
2478,4137,20,2014/2015,2015-01-01 00:00:00,Tottenham Hotspur,Chelsea,5,3,5.0,3.75,1.8,4,7,1,7,14,10,3,1,0,0,9,14,5,3,46.0,54.0
2479,4138,20,2014/2015,2015-01-01 00:00:00,West Ham United,West Bromwich Albion,1,1,1.85,3.75,4.5,3,4,4,8,6,13,1,0,0,0,23,8,0,1,46.0,54.0
2480,4140,21,2014/2015,2015-01-10 00:00:00,Burnley,Queens Park Rangers,2,1,2.2,3.4,3.6,5,8,7,7,14,9,2,2,0,0,16,12,10,6,46.0,54.0
2481,4141,21,2014/2015,2015-01-10 00:00:00,Chelsea,Newcastle United,2,0,1.2,7.5,17.0,4,6,5,3,13,13,2,3,0,0,15,16,7,4,63.0,37.0
2482,4142,21,2014/2015,2015-01-10 00:00:00,Crystal Palace,Tottenham Hotspur,2,1,3.5,3.5,2.2,12,4,6,3,9,14,5,3,0,0,26,18,4,6,42.0,58.0
2483,4143,21,2014/2015,2015-01-10 00:00:00,Everton,Manchester City,1,1,4.5,3.75,1.85,7,7,2,9,9,10,1,2,0,0,12,12,4,9,38.0,62.0
2484,4144,21,2014/2015,2015-01-10 00:00:00,Leicester City,Aston Villa,1,0,2.2,3.4,3.6,5,5,7,8,17,6,1,2,1,0,18,13,6,6,38.0,62.0
2485,4146,21,2014/2015,2015-01-10 00:00:00,Sunderland,Liverpool,0,1,4.5,3.6,1.91,2,7,2,11,13,11,2,4,0,0,14,7,6,6,47.0,53.0
2486,4147,21,2014/2015,2015-01-10 00:00:00,Swansea City,West Ham United,1,1,2.25,3.5,3.4,11,7,5,4,9,8,0,1,0,0,14,17,4,5,60.0,40.0
2487,4148,21,2014/2015,2015-01-10 00:00:00,West Bromwich Albion,Hull City,1,0,2.05,3.4,4.2,3,5,4,7,6,13,1,0,0,0,9,19,5,2,53.0,47.0
2488,4139,21,2014/2015,2015-01-11 00:00:00,Arsenal,Stoke City,3,0,1.44,4.75,8.0,4,2,7,4,11,12,0,3,0,0,11,24,9,1,53.0,47.0
2489,4145,21,2014/2015,2015-01-11 00:00:00,Manchester United,Southampton,0,1,1.83,3.75,4.75,1,1,7,6,9,10,2,3,0,0,33,15,3,5,61.0,39.0
2490,4149,22,2014/2015,2015-01-17 00:00:00,Aston Villa,Liverpool,0,2,4.5,3.6,1.91,5,7,10,6,13,11,1,1,0,0,21,13,9,5,49.0,51.0
2491,4150,22,2014/2015,2015-01-17 00:00:00,Burnley,Crystal Palace,2,3,2.55,3.25,3.1,2,3,0,6,6,18,1,3,0,0,10,12,5,7,50.0,50.0
2492,4152,22,2014/2015,2015-01-17 00:00:00,Leicester City,Stoke City,0,1,2.63,3.3,2.9,6,6,2,4,9,6,1,0,0,0,15,2,6,5,42.0,58.0
2493,4154,22,2014/2015,2015-01-17 00:00:00,Newcastle United,Southampton,1,2,3.3,3.3,2.38,4,1,10,2,11,8,0,2,0,0,27,11,9,0,52.0,48.0
2494,4155,22,2014/2015,2015-01-17 00:00:00,Queens Park Rangers,Manchester United,0,2,6.0,4.2,1.62,7,9,7,1,12,10,3,2,0,0,24,11,3,3,36.0,64.0
2495,4156,22,2014/2015,2015-01-17 00:00:00,Swansea City,Chelsea,0,5,7.0,4.2,1.55,3,7,6,8,9,13,0,0,0,0,7,8,1,2,46.0,54.0
2496,4157,22,2014/2015,2015-01-17 00:00:00,Tottenham Hotspur,Sunderland,2,1,1.62,4.2,6.0,14,4,8,1,13,8,1,2,0,0,11,7,6,6,66.0,34.0
2497,4153,22,2014/2015,2015-01-18 00:00:00,Manchester City,Arsenal,0,2,1.8,4.0,4.5,6,2,4,4,12,6,3,3,0,0,20,7,16,3,66.0,34.0
2498,4158,22,2014/2015,2015-01-18 00:00:00,West Ham United,Hull City,3,0,1.75,3.75,5.25,6,5,8,3,5,14,1,3,0,0,21,13,4,7,54.0,46.0
2499,4151,22,2014/2015,2015-01-19 00:00:00,Everton,West Bromwich Albion,0,0,1.85,3.6,4.75,9,2,5,2,12,14,3,2,0,0,30,6,8,1,68.0,32.0
2500,4160,23,2014/2015,2015-01-31 00:00:00,Chelsea,Manchester City,1,1,2.15,3.5,3.6,1,4,1,5,12,14,0,2,0,0,9,17,1,8,43.0,57.0
2501,4161,23,2014/2015,2015-01-31 00:00:00,Crystal Palace,Everton,0,1,2.8,3.3,2.75,7,5,8,5,12,14,0,3,0,0,50,9,6,1,54.0,46.0
2502,4162,23,2014/2015,2015-01-31 00:00:00,Hull City,Newcastle United,0,3,2.7,3.25,2.88,9,3,4,4,15,13,4,1,0,0,17,7,3,3,53.0,47.0
2503,4163,23,2014/2015,2015-01-31 00:00:00,Liverpool,West Ham United,2,0,1.67,4.0,5.75,10,4,9,2,12,15,1,1,0,0,12,12,5,7,66.0,34.0
2504,4164,23,2014/2015,2015-01-31 00:00:00,Manchester United,Leicester City,3,1,1.36,5.5,9.5,7,0,4,3,8,12,0,1,0,0,21,14,4,3,72.0,28.0
2505,4166,23,2014/2015,2015-01-31 00:00:00,Stoke City,Queens Park Rangers,3,1,1.65,4.0,6.0,2,5,8,8,11,12,2,2,0,0,13,6,3,5,52.0,48.0
2506,4167,23,2014/2015,2015-01-31 00:00:00,Sunderland,Burnley,2,0,2.25,3.3,3.6,4,4,3,10,12,12,3,1,0,0,12,20,6,3,50.0,50.0
2507,4168,23,2014/2015,2015-01-31 00:00:00,West Bromwich Albion,Tottenham Hotspur,0,3,2.9,3.3,2.63,7,6,6,6,8,13,2,1,0,0,13,6,6,3,38.0,62.0
2508,4159,23,2014/2015,2015-02-01 00:00:00,Arsenal,Aston Villa,5,0,1.25,6.5,15.0,3,4,5,5,6,10,0,2,0,0,14,23,7,7,48.0,52.0
2509,4165,23,2014/2015,2015-02-01 00:00:00,Southampton,Swansea City,0,1,1.6,4.0,6.5,10,2,6,3,11,9,1,1,1,0,30,3,9,0,63.0,37.0
2510,4169,24,2014/2015,2015-02-07 00:00:00,Aston Villa,Chelsea,1,2,10.0,5.25,1.36,1,5,7,4,9,7,3,2,0,0,27,4,7,7,50.0,50.0
2511,4171,24,2014/2015,2015-02-07 00:00:00,Everton,Liverpool,0,0,3.4,3.4,2.3,2,12,2,4,11,8,4,1,0,0,9,9,3,6,44.0,56.0
2512,4172,24,2014/2015,2015-02-07 00:00:00,Leicester City,Crystal Palace,0,1,2.4,3.3,3.25,12,6,8,9,17,7,4,1,0,0,17,19,8,6,63.0,37.0
2513,4173,24,2014/2015,2015-02-07 00:00:00,Manchester City,Hull City,1,1,1.18,8.0,19.0,10,3,3,3,9,8,2,4,0,0,14,6,13,1,74.0,26.0
2514,4175,24,2014/2015,2015-02-07 00:00:00,Queens Park Rangers,Southampton,0,1,4.75,3.6,1.85,6,5,5,7,13,16,2,2,0,0,13,13,3,4,45.0,55.0
2515,4176,24,2014/2015,2015-02-07 00:00:00,Swansea City,Sunderland,1,1,1.91,3.5,4.6,10,2,8,2,11,13,3,4,0,0,19,6,7,1,61.0,39.0
2516,4177,24,2014/2015,2015-02-07 00:00:00,Tottenham Hotspur,Arsenal,2,1,3.25,3.5,2.3,10,4,11,1,8,12,3,5,0,0,18,14,10,3,56.0,44.0
2517,4170,24,2014/2015,2015-02-08 00:00:00,Burnley,West Bromwich Albion,2,2,2.6,3.25,3.0,7,4,3,2,10,16,0,4,0,0,20,15,5,6,55.0,45.0
2518,4174,24,2014/2015,2015-02-08 00:00:00,Newcastle United,Stoke City,1,1,2.3,3.4,3.4,3,4,4,2,14,17,2,4,0,0,13,14,5,8,42.0,58.0
2519,4178,24,2014/2015,2015-02-08 00:00:00,West Ham United,Manchester United,1,1,4.2,3.6,1.95,8,10,5,7,7,14,2,3,0,0,23,23,9,9,41.0,59.0
2520,4179,25,2014/2015,2015-02-10 00:00:00,Arsenal,Leicester City,2,1,1.29,6.0,12.0,10,5,4,5,13,15,2,2,0,0,5,19,6,6,58.0,42.0
2521,4180,25,2014/2015,2015-02-10 00:00:00,Hull City,Aston Villa,2,0,2.38,3.1,3.5,4,4,4,6,16,11,1,2,0,0,8,13,3,7,37.0,63.0
2522,4184,25,2014/2015,2015-02-10 00:00:00,Liverpool,Tottenham Hotspur,3,2,1.91,3.8,4.2,8,8,5,6,14,17,3,6,0,0,8,5,5,7,50.0,50.0
2523,4188,25,2014/2015,2015-02-10 00:00:00,Sunderland,Queens Park Rangers,0,2,1.91,3.6,4.5,8,7,3,8,8,12,2,3,0,0,21,15,8,4,53.0,47.0
2524,4181,25,2014/2015,2015-02-11 00:00:00,Manchester United,Burnley,3,1,1.29,6.0,12.0,4,3,3,9,15,9,4,3,0,0,17,21,5,8,57.0,43.0
2525,4182,25,2014/2015,2015-02-11 00:00:00,Southampton,West Ham United,0,0,1.73,3.9,5.25,11,4,7,0,12,11,2,1,0,1,25,7,8,2,67.0,33.0
2526,4183,25,2014/2015,2015-02-11 00:00:00,Crystal Palace,Newcastle United,1,1,2.38,3.3,3.3,3,0,4,2,10,11,1,2,0,0,28,12,5,2,54.0,46.0
2527,4185,25,2014/2015,2015-02-11 00:00:00,West Bromwich Albion,Swansea City,2,0,2.55,3.25,3.1,6,4,5,5,11,12,2,1,0,0,13,17,5,4,37.0,63.0
2528,4186,25,2014/2015,2015-02-11 00:00:00,Chelsea,Everton,1,0,1.33,5.5,11.0,12,5,9,2,8,14,3,4,0,0,31,7,10,2,54.0,46.0
2529,4187,25,2014/2015,2015-02-11 00:00:00,Stoke City,Manchester City,1,4,5.75,3.8,1.7,3,4,8,4,6,11,1,2,0,0,30,12,3,2,50.0,50.0
2530,4189,26,2014/2015,2015-02-21 00:00:00,Aston Villa,Stoke City,1,2,2.7,3.2,2.9,2,6,0,2,11,14,2,3,0,0,18,17,11,3,52.0,48.0
2531,4190,26,2014/2015,2015-02-21 00:00:00,Chelsea,Burnley,1,1,1.2,7.5,17.0,4,5,9,4,9,9,1,2,1,0,9,11,7,7,61.0,39.0
2532,4191,26,2014/2015,2015-02-21 00:00:00,Crystal Palace,Arsenal,1,2,4.75,3.75,1.83,9,7,7,3,14,14,1,3,0,0,33,6,10,1,53.0,47.0
2533,4193,26,2014/2015,2015-02-21 00:00:00,Hull City,Queens Park Rangers,2,1,2.05,3.3,4.2,4,3,8,3,18,16,0,4,0,1,20,14,5,7,55.0,45.0
2534,4194,26,2014/2015,2015-02-21 00:00:00,Manchester City,Newcastle United,5,0,1.3,6.0,11.0,4,2,6,4,9,8,3,2,0,0,7,16,7,3,57.0,43.0
2535,4196,26,2014/2015,2015-02-21 00:00:00,Sunderland,West Bromwich Albion,0,0,2.7,3.2,2.9,6,2,7,1,11,12,1,2,0,0,28,23,11,2,61.0,39.0
2536,4197,26,2014/2015,2015-02-21 00:00:00,Swansea City,Manchester United,2,1,4.2,3.5,2.0,5,7,3,9,6,15,2,4,0,0,10,31,4,10,36.0,64.0
2537,4192,26,2014/2015,2015-02-22 00:00:00,Everton,Leicester City,2,2,1.83,3.6,5.0,5,7,9,6,7,6,0,1,0,0,11,17,4,7,59.0,41.0
2538,4195,26,2014/2015,2015-02-22 00:00:00,Southampton,Liverpool,0,2,2.63,3.3,2.9,13,2,2,2,11,14,2,3,0,0,18,3,6,1,60.0,40.0
2539,4198,26,2014/2015,2015-02-22 00:00:00,Tottenham Hotspur,West Ham United,2,2,1.8,3.8,4.75,11,6,11,2,6,12,0,2,0,0,14,13,7,9,64.0,36.0
2540,4200,27,2014/2015,2015-02-28 00:00:00,Burnley,Swansea City,0,1,2.63,3.3,2.9,7,3,3,5,14,8,0,0,0,0,21,8,6,4,46.0,54.0
2541,4203,27,2014/2015,2015-02-28 00:00:00,Manchester United,Sunderland,2,0,1.36,5.25,10.0,11,2,11,2,6,12,1,1,0,1,23,5,12,1,73.0,27.0
2542,4204,27,2014/2015,2015-02-28 00:00:00,Newcastle United,Aston Villa,1,0,1.95,3.5,4.5,5,6,5,6,6,16,1,5,0,0,10,14,9,5,50.0,50.0
2543,4206,27,2014/2015,2015-02-28 00:00:00,Stoke City,Hull City,1,0,1.91,3.5,4.75,10,2,6,1,8,10,2,2,0,0,16,5,5,2,62.0,38.0
2544,4207,27,2014/2015,2015-02-28 00:00:00,West Bromwich Albion,Southampton,1,0,3.4,3.2,2.38,3,3,2,10,10,17,2,1,0,0,16,22,2,3,36.0,64.0
2545,4208,27,2014/2015,2015-02-28 00:00:00,West Ham United,Crystal Palace,1,3,2.15,3.4,3.75,5,4,10,4,13,20,2,3,0,0,21,13,11,7,65.0,35.0
2546,4199,27,2014/2015,2015-03-01 00:00:00,Arsenal,Everton,2,0,1.57,4.5,6.0,7,5,10,4,12,5,2,0,0,0,22,32,8,9,48.0,52.0
2547,4202,27,2014/2015,2015-03-01 00:00:00,Liverpool,Manchester City,2,1,3.1,3.6,2.38,3,0,5,6,8,16,1,3,0,0,11,20,3,0,48.0,52.0
2548,4209,28,2014/2015,2015-03-03 00:00:00,Aston Villa,West Bromwich Albion,2,1,2.88,3.1,2.88,7,1,7,1,15,13,2,4,0,0,17,14,0,3,58.0,42.0
2549,4210,28,2014/2015,2015-03-03 00:00:00,Hull City,Sunderland,1,1,2.15,3.3,3.9,7,3,6,4,9,14,2,6,0,0,26,16,6,4,41.0,59.0
2550,4212,28,2014/2015,2015-03-03 00:00:00,Southampton,Crystal Palace,1,0,1.7,3.8,5.75,7,7,11,2,11,10,0,2,0,0,17,17,10,2,63.0,37.0
2551,4211,28,2014/2015,2015-03-04 00:00:00,Queens Park Rangers,Arsenal,1,2,7.0,4.33,1.53,8,11,3,6,10,9,2,1,0,0,25,20,1,6,42.0,58.0
2552,4213,28,2014/2015,2015-03-04 00:00:00,West Ham United,Chelsea,0,1,6.25,4.0,1.62,12,7,6,3,10,10,3,4,0,0,32,20,5,4,45.0,55.0
2553,4214,28,2014/2015,2015-03-04 00:00:00,Liverpool,Burnley,2,0,1.36,5.25,10.0,11,4,6,4,8,14,0,1,0,0,5,7,6,5,65.0,35.0
2554,4215,28,2014/2015,2015-03-04 00:00:00,Manchester City,Leicester City,2,0,1.25,7.0,13.0,13,4,7,3,11,3,0,1,0,0,16,6,10,3,70.0,30.0
2555,4216,28,2014/2015,2015-03-04 00:00:00,Newcastle United,Manchester United,0,1,4.2,3.5,2.0,2,5,3,5,6,14,1,2,0,0,13,19,4,1,31.0,69.0
2556,4217,28,2014/2015,2015-03-04 00:00:00,Stoke City,Everton,2,0,2.5,3.3,3.1,4,7,3,1,11,14,2,2,0,0,24,16,5,6,44.0,56.0
2557,4218,28,2014/2015,2015-03-04 00:00:00,Tottenham Hotspur,Swansea City,3,2,1.75,3.8,5.25,10,4,4,2,14,7,1,0,0,0,18,9,6,4,61.0,39.0
2558,4205,27,2014/2015,2015-03-07 00:00:00,Queens Park Rangers,Tottenham Hotspur,1,2,4.75,3.9,1.8,11,6,6,5,15,12,1,2,0,0,11,7,3,5,37.0,63.0
2559,4219,29,2014/2015,2015-03-14 00:00:00,Arsenal,West Ham United,3,0,1.4,5.0,9.0,8,2,5,4,10,10,1,1,0,0,29,18,7,5,68.0,32.0
2560,4220,29,2014/2015,2015-03-14 00:00:00,Burnley,Manchester City,1,0,7.5,5.0,1.44,2,12,6,9,6,9,2,1,0,0,13,28,2,6,30.0,70.0
2561,4222,29,2014/2015,2015-03-14 00:00:00,Crystal Palace,Queens Park Rangers,3,1,1.83,3.75,4.75,2,4,6,4,17,16,1,3,0,0,19,16,6,3,43.0,57.0
2562,4224,29,2014/2015,2015-03-14 00:00:00,Leicester City,Hull City,0,0,2.2,3.3,3.75,8,6,9,4,10,15,0,5,0,0,21,21,7,5,49.0,51.0
2563,4226,29,2014/2015,2015-03-14 00:00:00,Sunderland,Aston Villa,0,4,2.38,3.25,3.4,4,5,6,4,10,9,1,1,0,0,15,5,2,5,40.0,60.0
2564,4228,29,2014/2015,2015-03-14 00:00:00,West Bromwich Albion,Stoke City,1,0,2.38,3.25,3.4,9,4,4,3,7,16,1,2,0,0,16,17,7,5,43.0,57.0
2565,4221,29,2014/2015,2015-03-15 00:00:00,Chelsea,Southampton,1,1,1.62,4.0,6.5,9,6,10,4,10,11,3,3,0,0,12,12,9,2,60.0,40.0
2566,4223,29,2014/2015,2015-03-15 00:00:00,Everton,Newcastle United,3,0,1.83,3.75,4.75,9,8,3,5,11,9,1,2,0,1,8,15,3,4,53.0,47.0
2567,4225,29,2014/2015,2015-03-15 00:00:00,Manchester United,Tottenham Hotspur,3,0,1.91,3.75,4.33,2,2,5,2,12,10,1,1,0,0,12,9,4,2,52.0,48.0
2568,4227,29,2014/2015,2015-03-16 00:00:00,Swansea City,Liverpool,0,1,4.0,3.6,2.0,8,6,2,7,13,15,0,3,0,0,14,7,4,5,46.0,54.0
2569,4239,30,2014/2015,2015-03-21 00:00:00,Aston Villa,Swansea City,0,1,2.5,3.25,2.8,7,8,6,2,13,11,0,0,0,0,9,7,4,9,41.0,59.0
2570,4242,30,2014/2015,2015-03-21 00:00:00,Manchester City,West Bromwich Albion,3,0,1.3,5.5,8.5,20,0,17,2,6,5,0,0,0,1,10,5,9,2,79.0,21.0
2571,4243,30,2014/2015,2015-03-21 00:00:00,Newcastle United,Arsenal,1,2,6.0,3.8,1.57,8,3,7,2,11,7,0,0,0,0,11,13,9,4,50.0,50.0
2572,4245,30,2014/2015,2015-03-21 00:00:00,Southampton,Burnley,2,0,1.4,4.5,7.5,8,4,10,7,10,7,0,0,0,0,18,15,10,5,60.0,40.0
2573,4246,30,2014/2015,2015-03-21 00:00:00,Stoke City,Crystal Palace,1,2,2.1,3.3,3.5,6,3,8,6,15,14,3,4,0,0,29,11,8,4,57.0,43.0
2574,4247,30,2014/2015,2015-03-21 00:00:00,Tottenham Hotspur,Leicester City,4,3,1.53,4.0,6.0,2,3,5,6,7,9,2,1,0,0,15,22,4,4,67.0,33.0
2575,4248,30,2014/2015,2015-03-21 00:00:00,West Ham United,Sunderland,1,0,1.8,3.5,4.5,8,4,4,3,15,11,0,1,0,0,30,8,6,4,55.0,45.0
2576,4240,30,2014/2015,2015-03-22 00:00:00,Hull City,Chelsea,2,3,7.0,4.33,1.44,9,4,8,2,14,11,0,2,0,0,16,12,6,6,41.0,59.0
2577,4241,30,2014/2015,2015-03-22 00:00:00,Liverpool,Manchester United,1,2,2.05,3.4,3.6,2,3,3,1,14,17,2,2,1,0,8,11,2,3,42.0,58.0
2578,4244,30,2014/2015,2015-03-22 00:00:00,Queens Park Rangers,Everton,1,2,3.3,3.4,2.15,4,3,10,2,11,12,2,1,0,0,32,5,1,3,53.0,47.0
2579,4249,31,2014/2015,2015-04-04 00:00:00,Arsenal,Liverpool,4,1,1.83,3.75,4.2,6,4,6,7,7,10,1,1,0,0,14,7,6,5,48.0,52.0
2580,4251,31,2014/2015,2015-04-04 00:00:00,Chelsea,Stoke City,2,1,1.29,5.5,11.0,11,2,6,3,5,22,1,6,0,0,12,6,9,0,61.0,39.0
2581,4253,31,2014/2015,2015-04-04 00:00:00,Everton,Southampton,1,0,2.63,3.2,2.8,5,5,6,6,12,17,0,1,0,0,11,14,4,10,45.0,55.0
2582,4254,31,2014/2015,2015-04-04 00:00:00,Leicester City,West Ham United,2,1,2.38,3.3,3.1,6,8,9,7,12,10,0,4,0,0,23,22,7,6,51.0,49.0
2583,4255,31,2014/2015,2015-04-04 00:00:00,Manchester United,Aston Villa,3,1,1.3,5.5,10.0,8,2,8,2,15,12,0,1,0,0,27,7,10,2,77.0,23.0
2584,4257,31,2014/2015,2015-04-04 00:00:00,Swansea City,Hull City,3,1,1.91,3.5,4.2,3,4,4,3,10,13,1,5,0,1,9,15,4,7,60.0,40.0
2585,4258,31,2014/2015,2015-04-04 00:00:00,West Bromwich Albion,Queens Park Rangers,1,4,1.8,3.5,4.5,7,5,7,2,6,15,2,3,1,0,24,6,2,4,57.0,43.0
2586,4250,31,2014/2015,2015-04-05 00:00:00,Burnley,Tottenham Hotspur,0,0,3.5,3.4,2.1,9,5,4,7,9,5,2,0,0,0,23,10,5,3,40.0,60.0
2587,4256,31,2014/2015,2015-04-05 00:00:00,Sunderland,Newcastle United,1,0,2.5,3.1,3.1,10,4,7,6,14,18,5,2,0,0,20,14,8,4,54.0,46.0
2588,4252,31,2014/2015,2015-04-06 00:00:00,Crystal Palace,Manchester City,2,1,5.0,4.0,1.67,1,10,1,13,11,11,2,1,0,0,4,14,4,13,26.0,74.0
2589,4270,33,2014/2015,2015-04-07 00:00:00,Aston Villa,Queens Park Rangers,3,3,2.15,3.4,3.8,9,4,6,1,8,12,0,4,0,0,22,15,7,3,64.0,36.0
2590,4259,32,2014/2015,2015-04-11 00:00:00,Burnley,Arsenal,0,1,6.5,4.33,1.57,6,9,2,8,15,7,2,0,0,0,16,13,1,6,31.0,69.0
2591,4263,32,2014/2015,2015-04-11 00:00:00,Southampton,Hull City,2,0,1.53,4.2,7.5,5,8,2,7,7,12,2,0,0,0,15,19,2,5,55.0,45.0
