,id,stage,season,date,home_team,away_team,goal_home_team,goal_away_team,B365H,B365D,B365A,on_target_shot_home_team,on_target_shot_away_team,off_target_shot_home_team,off_target_shot_away_team,foul_home_team,foul_away_team,yellow_card_home_team,yellow_card_away_team,red_card_home_team,red_card_away_team,crosses_home_team,crosses_away_team,corner_home_team,corner_away_team,possession_home_team,possession_away_team,goal,on_target_shot,off_target_shot,foul,yellow_card,red_card,crosses,corner
2611,4285,34,2014/2015,2015-04-25 00:00:00,Queens Park Rangers,West Ham United,0,0,2.38,3.4,3.25,9,3,8,5,14,12,1,0,0,0,22,13,6,6,54.0,46.0,0,12,13,26,1,0,35,12
2612,4286,34,2014/2015,2015-04-25 00:00:00,Southampton,Tottenham Hotspur,2,2,2.1,3.5,3.8,4,3,6,3,9,10,1,3,0,0,15,14,8,3,36.0,64.0,4,7,9,19,4,0,29,11
2613,4287,34,2014/2015,2015-04-25 00:00:00,Stoke City,Sunderland,1,1,1.91,3.5,4.75,14,6,8,8,14,16,2,3,0,0,35,17,9,8,61.0,39.0,2,20,16,30,5,0,52,17
2614,4288,34,2014/2015,2015-04-25 00:00:00,West Bromwich Albion,Liverpool,0,0,4.0,3.6,2.0,4,13,4,10,12,12,1,0,0,0,11,18,2,4,20.0,80.0,0,17,14,24,1,0,29,6
2615,4279,34,2014/2015,2015-04-26 00:00:00,Arsenal,Chelsea,0,0,2.4,3.3,3.3,4,4,6,3,17,12,4,3,0,0,25,4,6,2,57.0,43.0,0,8,9,29,7,0,29,8
2616,4282,34,2014/2015,2015-04-26 00:00:00,Everton,Manchester United,3,0,3.75,3.4,2.15,5,12,0,5,6,10,0,2,0,0,7,26,7,7,36.0,64.0,3,17,5,16,2,0,33,14
2617,4274,33,2014/2015,2015-04-28 00:00:00,Hull City,Liverpool,1,0,4.33,3.4,2.0,5,12,2,1,10,10,2,0,0,0,16,12,7,7,32.0,68.0,1,17,3,20,2,0,28,14
2618,4201,27,2014/2015,2015-04-29 00:00:00,Leicester City,Chelsea,1,3,5.75,3.8,1.7,2,5,5,6,10,1,1,0,0,0,23,23,2,6,38.0,62.0,4,7,11,11,1,0,46,8
2619,4289,35,2014/2015,2015-05-02 00:00:00,Aston Villa,Everton,3,2,2.75,3.3,2.8,3,4,4,3,13,12,2,1,0,0,15,12,5,3,51.0,49.0,5,7,7,25,3,0,27,8
2620,4292,35,2014/2015,2015-05-02 00:00:00,Leicester City,Newcastle United,3,0,1.91,3.7,4.33,7,5,9,8,10,13,1,4,0,0,22,13,10,7,47.0,53.0,3,12,17,23,5,0,35,17
2621,4293,35,2014/2015,2015-05-02 00:00:00,Liverpool,Queens Park Rangers,2,1,1.36,5.25,10.0,10,3,10,7,9,18,2,4,0,0,22,19,9,6,63.0,37.0,3,13,17,27,6,0,41,15
2622,4294,35,2014/2015,2015-05-02 00:00:00,Manchester United,West Bromwich Albion,0,1,1.36,5.25,10.0,15,3,7,3,10,11,1,0,0,0,30,6,9,3,80.0,20.0,1,18,10,21,1,0,36,12
2623,4295,35,2014/2015,2015-05-02 00:00:00,Sunderland,Southampton,2,1,4.2,3.4,2.05,6,3,3,5,12,13,2,2,0,1,12,15,1,1,44.0,56.0,3,9,8,25,4,1,27,2
2624,4296,35,2014/2015,2015-05-02 00:00:00,Swansea City,Stoke City,2,0,2.3,3.4,3.4,5,4,6,3,9,19,1,3,0,0,14,9,6,2,47.0,53.0,2,9,9,28,4,0,23,8
2625,4298,35,2014/2015,2015-05-02 00:00:00,West Ham United,Burnley,1,0,2.25,3.5,3.4,14,4,9,4,11,8,3,2,0,1,33,18,13,3,60.0,40.0,1,18,13,19,5,1,51,16
2626,4290,35,2014/2015,2015-05-03 00:00:00,Chelsea,Crystal Palace,1,0,1.36,5.25,10.0,8,4,8,3,12,13,2,2,0,0,12,22,3,6,63.0,37.0,1,12,11,25,4,0,34,9
2627,4297,35,2014/2015,2015-05-03 00:00:00,Tottenham Hotspur,Manchester City,0,1,3.75,3.75,2.05,10,9,7,5,6,11,3,4,0,0,26,16,8,7,55.0,45.0,1,19,12,17,7,0,42,15
2628,4291,35,2014/2015,2015-05-04 00:00:00,Hull City,Arsenal,1,3,5.5,4.0,1.7,2,13,4,8,8,11,2,0,0,0,21,14,0,5,32.0,68.0,4,15,12,19,2,0,35,5
2629,4300,36,2014/2015,2015-05-09 00:00:00,Aston Villa,West Ham United,1,0,1.91,3.7,4.33,6,3,7,3,6,13,1,1,0,0,28,13,2,6,59.0,41.0,1,9,10,19,2,0,41,8
2630,4302,36,2014/2015,2015-05-09 00:00:00,Crystal Palace,Manchester United,1,2,4.5,3.6,1.91,5,7,5,4,13,12,0,1,0,0,31,13,7,6,38.0,62.0,3,12,9,25,1,0,44,13
2631,4303,36,2014/2015,2015-05-09 00:00:00,Everton,Sunderland,0,2,1.8,3.75,5.0,14,4,9,4,10,9,2,3,0,0,22,9,15,1,73.0,27.0,2,18,13,19,5,0,31,16
2632,4304,36,2014/2015,2015-05-09 00:00:00,Hull City,Burnley,0,1,1.95,3.5,4.5,13,2,7,4,15,13,1,1,0,0,26,15,9,3,54.0,46.0,1,15,11,28,2,0,41,12
2633,4305,36,2014/2015,2015-05-09 00:00:00,Leicester City,Southampton,2,0,2.6,3.4,2.9,3,5,4,5,12,10,1,0,0,0,12,19,4,8,30.0,70.0,2,8,9,22,1,0,31,12
2634,4307,36,2014/2015,2015-05-09 00:00:00,Newcastle United,West Bromwich Albion,1,1,2.55,3.3,3.0,5,3,9,3,11,17,2,3,0,0,25,10,7,2,60.0,40.0,2,8,12,28,5,0,35,9
2635,4308,36,2014/2015,2015-05-09 00:00:00,Stoke City,Tottenham Hotspur,3,0,2.9,3.4,2.6,11,6,3,3,14,12,0,1,0,0,29,21,6,8,45.0,55.0,3,17,6,26,1,0,50,14
2636,4301,36,2014/2015,2015-05-10 00:00:00,Chelsea,Liverpool,1,1,2.1,3.5,3.8,4,5,3,10,14,11,4,3,0,0,9,15,6,4,48.0,52.0,2,9,13,25,7,0,24,10
2637,4306,36,2014/2015,2015-05-10 00:00:00,Manchester City,Queens Park Rangers,6,0,1.22,7.5,13.0,9,4,6,5,12,7,0,1,0,0,17,19,7,4,60.0,40.0,6,13,11,19,1,0,36,11
2638,4299,36,2014/2015,2015-05-11 00:00:00,Arsenal,Swansea City,0,1,1.3,6.0,11.0,20,4,5,3,7,10,0,1,0,0,22,8,6,1,67.0,33.0,1,24,8,17,1,0,30,7
2639,4309,37,2014/2015,2015-05-16 00:00:00,Burnley,Stoke City,0,0,2.7,3.3,2.88,6,5,1,5,14,9,1,2,0,0,20,22,7,6,45.0,55.0,0,11,6,23,3,0,42,13
2640,4310,37,2014/2015,2015-05-16 00:00:00,Liverpool,Crystal Palace,1,3,1.45,4.75,8.0,8,5,8,7,10,18,2,3,0,0,12,12,4,5,66.0,34.0,4,13,15,28,5,0,24,9
2641,4312,37,2014/2015,2015-05-16 00:00:00,Queens Park Rangers,Newcastle United,2,1,3.1,3.5,2.4,3,17,3,6,12,8,2,0,0,0,19,15,3,12,47.0,53.0,3,20,9,20,2,0,34,15
2642,4313,37,2014/2015,2015-05-16 00:00:00,Southampton,Aston Villa,6,1,1.75,3.8,5.25,9,4,3,4,19,7,1,1,0,0,13,25,6,3,36.0,64.0,7,13,7,26,2,0,38,9
2643,4314,37,2014/2015,2015-05-16 00:00:00,Sunderland,Leicester City,0,0,2.8,3.3,2.75,7,4,4,5,14,15,4,1,0,0,10,21,8,9,51.0,49.0,0,11,9,29,5,0,31,17
2644,4316,37,2014/2015,2015-05-16 00:00:00,Tottenham Hotspur,Hull City,2,0,1.8,3.8,4.75,2,4,7,8,10,6,3,1,0,0,16,26,6,8,55.0,45.0,2,6,15,16,4,0,42,14
2645,4318,37,2014/2015,2015-05-16 00:00:00,West Ham United,Everton,1,2,2.9,3.4,2.6,7,8,5,9,13,14,1,4,0,0,21,11,7,8,46.0,54.0,3,15,14,27,5,0,32,15
2646,4311,37,2014/2015,2015-05-17 00:00:00,Manchester United,Arsenal,1,1,2.45,3.5,3.0,7,4,6,2,16,8,1,0,0,0,18,14,5,5,58.0,42.0,2,11,8,24,1,0,32,10
2647,4315,37,2014/2015,2015-05-17 00:00:00,Swansea City,Manchester City,2,4,4.75,4.2,1.75,7,11,3,6,8,8,0,3,0,0,11,9,11,7,47.0,53.0,6,18,9,16,3,0,20,18
2648,4317,37,2014/2015,2015-05-18 00:00:00,West Bromwich Albion,Chelsea,3,0,4.1,3.5,2.0,3,7,3,5,12,11,3,2,0,1,11,15,3,4,41.0,59.0,3,10,8,23,5,1,26,7
2649,4269,33,2014/2015,2015-05-20 00:00:00,Arsenal,Sunderland,0,0,1.3,6.0,11.0,17,4,10,3,6,8,1,0,0,0,32,4,5,2,74.0,26.0,0,21,13,14,1,0,36,7
2650,4319,38,2014/2015,2015-05-24 00:00:00,Arsenal,West Bromwich Albion,4,1,1.4,5.25,8.5,11,7,8,8,6,7,1,0,0,0,7,8,7,3,64.0,36.0,5,18,16,13,1,0,15,10
2651,4320,38,2014/2015,2015-05-24 00:00:00,Aston Villa,Burnley,0,1,2.1,3.6,3.75,7,4,10,2,11,6,1,2,0,0,27,10,7,2,63.0,37.0,1,11,12,17,3,0,37,9
2652,4321,38,2014/2015,2015-05-24 00:00:00,Chelsea,Sunderland,3,1,1.36,5.25,9.5,12,9,7,6,12,8,2,1,0,0,31,4,11,3,64.0,36.0,4,21,13,20,3,0,35,14
2653,4322,38,2014/2015,2015-05-24 00:00:00,Crystal Palace,Swansea City,1,0,2.25,3.6,3.3,9,3,2,1,23,13,3,0,0,0,21,12,7,3,50.0,50.0,1,12,3,36,3,0,33,10
2654,4323,38,2014/2015,2015-05-24 00:00:00,Everton,Tottenham Hotspur,0,1,2.4,3.6,3.0,3,10,9,4,12,7,1,2,0,0,13,6,3,5,40.0,60.0,1,13,13,19,3,0,19,8
2655,4324,38,2014/2015,2015-05-24 00:00:00,Hull City,Manchester United,0,0,3.2,3.75,2.25,8,4,5,3,12,15,2,2,0,1,19,6,8,1,40.0,60.0,0,12,8,27,4,1,25,9
2656,4325,38,2014/2015,2015-05-24 00:00:00,Leicester City,Queens Park Rangers,5,1,1.6,4.33,6.0,3,6,9,8,7,6,0,0,0,0,18,16,5,6,47.0,53.0,6,9,17,13,0,0,34,11
2657,4326,38,2014/2015,2015-05-24 00:00:00,Manchester City,Southampton,2,0,1.57,4.5,6.0,7,8,8,6,13,8,1,1,0,0,11,18,8,4,55.0,45.0,2,15,14,21,2,0,29,12
2658,4327,38,2014/2015,2015-05-24 00:00:00,Newcastle United,West Ham United,2,0,1.83,4.0,4.33,4,1,10,3,9,9,2,1,0,0,29,19,2,3,41.0,59.0,2,5,13,18,3,0,48,5
2659,4328,38,2014/2015,2015-05-24 00:00:00,Stoke City,Liverpool,6,1,3.5,3.6,2.15,5,8,4,6,14,4,4,2,0,0,9,11,3,9,45.0,55.0,7,13,10,18,6,0,20,12
2660,4390,1,2015/2016,2015-08-08 00:00:00,Bournemouth,Aston Villa,0,1,2.0,3.6,4.0,5,4,8,2,13,13,3,3,0,0,19,15,6,3,57.0,43.0,1,9,10,26,6,0,34,9
2661,4391,1,2015/2016,2015-08-08 00:00:00,Chelsea,Swansea City,2,2,1.36,5.0,11.0,7,13,4,2,15,16,1,3,1,0,10,10,4,8,53.0,47.0,4,20,6,31,4,1,20,12
2662,4392,1,2015/2016,2015-08-08 00:00:00,Everton,Watford,2,2,1.7,3.9,5.5,4,6,5,3,7,14,1,2,0,0,23,11,8,2,67.0,33.0,4,10,8,21,3,0,34,10
2663,4393,1,2015/2016,2015-08-08 00:00:00,Leicester City,Sunderland,4,2,1.95,3.5,4.33,8,5,9,4,13,17,2,4,0,0,16,10,6,3,44.0,56.0,6,13,13,30,6,0,26,9
2664,4394,1,2015/2016,2015-08-08 00:00:00,Manchester United,Tottenham Hotspur,1,0,1.65,4.0,6.0,6,6,4,2,12,12,2,3,0,0,8,11,1,2,51.0,49.0,1,12,6,24,5,0,19,3
2665,4396,1,2015/2016,2015-08-08 00:00:00,Norwich City,Crystal Palace,1,3,2.55,3.3,3.0,7,6,8,1,14,20,1,0,0,0,18,18,1,4,63.0,37.0,4,13,9,34,1,0,36,5
2666,4389,1,2015/2016,2015-08-09 00:00:00,Arsenal,West Ham United,0,2,1.29,6.0,12.0,15,5,8,2,12,9,1,3,0,0,28,7,5,4,62.0,38.0,2,20,10,21,4,0,35,9
2667,4395,1,2015/2016,2015-08-09 00:00:00,Newcastle United,Southampton,2,2,2.88,3.3,2.7,4,5,3,8,9,12,2,4,0,0,17,11,6,6,56.0,44.0,4,9,11,21,6,0,28,12
2668,4397,1,2015/2016,2015-08-09 00:00:00,Stoke City,Liverpool,0,1,3.4,3.4,2.3,5,8,2,3,10,16,2,4,0,0,18,11,3,5,47.0,53.0,1,13,5,26,6,0,29,8
2669,4398,1,2015/2016,2015-08-10 00:00:00,West Bromwich Albion,Manchester City,0,3,5.75,4.0,1.67,5,11,5,3,12,9,4,1,0,0,16,16,6,6,33.0,67.0,3,16,8,21,5,0,32,12
2670,4499,2,2015/2016,2015-08-14 00:00:00,Aston Villa,Manchester United,0,1,5.5,3.8,1.73,2,3,3,5,14,10,2,2,0,0,12,6,3,5,46.0,54.0,1,5,8,24,4,0,18,8
2671,4503,2,2015/2016,2015-08-15 00:00:00,Southampton,Everton,0,3,1.95,3.6,4.33,9,5,6,2,13,10,4,2,0,0,30,10,9,9,55.0,45.0,3,14,8,23,6,0,40,18
2672,4504,2,2015/2016,2015-08-15 00:00:00,Sunderland,Norwich City,1,3,2.5,3.3,3.1,2,9,3,4,7,7,1,2,0,0,9,15,6,6,45.0,55.0,4,11,7,14,3,0,24,12
2673,4505,2,2015/2016,2015-08-15 00:00:00,Swansea City,Newcastle United,2,0,1.95,3.6,4.33,9,2,7,2,11,9,2,2,0,0,14,8,4,4,67.0,33.0,2,11,9,20,4,0,22,8
2674,4506,2,2015/2016,2015-08-15 00:00:00,Tottenham Hotspur,Stoke City,2,2,1.8,3.75,5.0,10,7,3,6,17,11,2,2,0,0,11,19,4,3,52.0,48.0,4,17,9,28,4,0,30,7
2675,4507,2,2015/2016,2015-08-15 00:00:00,Watford,West Bromwich Albion,0,0,2.3,3.4,3.4,10,1,7,4,13,10,1,2,0,0,22,10,2,4,65.0,35.0,0,11,11,23,3,0,32,6
2676,4508,2,2015/2016,2015-08-15 00:00:00,West Ham United,Leicester City,1,2,2.25,3.5,3.4,6,5,4,4,11,12,1,3,1,0,20,10,8,4,68.0,32.0,3,11,8,23,4,1,30,12
2677,4500,2,2015/2016,2015-08-16 00:00:00,Crystal Palace,Arsenal,1,2,5.25,3.9,1.73,6,14,3,4,14,12,1,1,0,0,30,17,6,6,41.0,59.0,3,20,7,26,2,0,47,12
2678,4502,2,2015/2016,2015-08-16 00:00:00,Manchester City,Chelsea,3,0,2.1,3.5,3.75,9,7,7,3,19,13,4,2,0,0,18,21,5,1,49.0,51.0,3,16,10,32,6,0,39,6
2679,4501,2,2015/2016,2015-08-17 00:00:00,Liverpool,Bournemouth,1,0,1.45,4.75,8.0,4,5,13,7,11,19,1,4,0,0,14,22,6,8,56.0,44.0,1,9,20,30,5,0,36,14
2680,4610,3,2015/2016,2015-08-22 00:00:00,Crystal Palace,Aston Villa,2,1,1.85,3.6,4.75,9,6,6,7,13,14,3,3,0,0,18,18,6,4,50.0,50.0,3,15,13,27,6,0,36,10
2681,4612,3,2015/2016,2015-08-22 00:00:00,Leicester City,Tottenham Hotspur,1,1,2.63,3.6,2.75,5,8,5,10,7,14,1,4,0,0,20,12,2,7,35.0,65.0,2,13,15,21,5,0,32,9
2682,4613,3,2015/2016,2015-08-22 00:00:00,Manchester United,Newcastle United,0,0,1.36,5.25,10.0,16,3,4,3,15,11,2,2,0,0,29,12,11,5,69.0,31.0,0,19,7,26,4,0,41,16
2683,4614,3,2015/2016,2015-08-22 00:00:00,Norwich City,Stoke City,1,1,2.3,3.3,3.5,10,2,10,5,16,5,4,1,0,0,15,9,9,0,42.0,58.0,2,12,15,21,5,0,24,9
2684,4615,3,2015/2016,2015-08-22 00:00:00,Sunderland,Swansea City,1,1,4.0,3.4,2.1,6,12,5,7,16,9,4,2,0,0,14,19,3,4,39.0,61.0,2,18,12,25,6,0,33,7
2685,4618,3,2015/2016,2015-08-22 00:00:00,West Ham United,Bournemouth,3,4,2.38,3.4,3.2,5,4,2,6,8,11,0,1,1,0,11,13,5,4,46.0,54.0,7,9,8,19,1,1,24,9
2686,4611,3,2015/2016,2015-08-23 00:00:00,Everton,Manchester City,0,2,5.0,4.0,1.73,4,10,7,5,5,7,0,3,0,0,13,21,8,7,45.0,55.0,2,14,12,12,3,0,34,15
2687,4616,3,2015/2016,2015-08-23 00:00:00,Watford,Southampton,0,0,2.8,3.3,2.75,6,7,6,8,11,11,0,2,0,0,25,17,5,2,51.0,49.0,0,13,14,22,2,0,42,7
2688,4617,3,2015/2016,2015-08-23 00:00:00,West Bromwich Albion,Chelsea,2,3,6.5,4.0,1.62,6,3,6,8,9,12,2,1,0,1,21,10,8,7,44.0,56.0,5,9,14,21,3,1,31,15
2689,4609,3,2015/2016,2015-08-24 00:00:00,Arsenal,Liverpool,0,0,1.75,4.0,5.0,10,8,7,7,2,13,1,4,0,0,20,11,7,8,66.0,34.0,0,18,14,15,5,0,31,15
2690,4709,4,2015/2016,2015-08-29 00:00:00,Aston Villa,Sunderland,2,2,1.91,3.5,4.75,10,2,11,2,10,14,2,1,0,0,27,12,5,4,62.0,38.0,4,12,13,24,3,0,39,9
2691,4710,4,2015/2016,2015-08-29 00:00:00,Bournemouth,Leicester City,1,1,2.2,3.6,3.4,1,1,2,3,9,19,2,4,0,0,12,14,4,4,57.0,43.0,2,2,5,28,6,0,26,8
2692,4711,4,2015/2016,2015-08-29 00:00:00,Chelsea,Crystal Palace,1,2,1.36,5.0,11.0,17,4,10,5,9,15,1,1,0,0,23,14,7,7,64.0,36.0,3,21,15,24,2,0,37,14
2693,4712,4,2015/2016,2015-08-29 00:00:00,Liverpool,West Ham United,0,3,1.36,5.5,9.0,5,4,6,4,18,11,4,2,0,1,18,11,5,7,64.0,36.0,3,9,10,29,6,1,29,12
2694,4713,4,2015/2016,2015-08-29 00:00:00,Manchester City,Watford,2,0,1.2,8.0,15.0,8,4,8,3,9,12,1,2,0,0,20,13,9,3,60.0,40.0,2,12,11,21,3,0,33,12
2695,4714,4,2015/2016,2015-08-29 00:00:00,Newcastle United,Arsenal,0,1,6.0,4.2,1.62,0,16,1,6,16,8,6,1,1,0,8,12,0,9,26.0,74.0,1,16,7,24,7,1,20,9
2696,4716,4,2015/2016,2015-08-29 00:00:00,Stoke City,West Bromwich Albion,0,1,1.95,3.4,4.5,7,8,6,7,4,9,1,4,2,0,10,22,6,5,49.0,51.0,1,15,13,13,5,2,32,11
2697,4718,4,2015/2016,2015-08-29 00:00:00,Tottenham Hotspur,Everton,0,0,2.0,3.5,4.2,12,4,7,5,21,9,4,1,0,0,26,14,6,2,50.0,50.0,0,16,12,30,5,0,40,8
2698,4715,4,2015/2016,2015-08-30 00:00:00,Southampton,Norwich City,3,0,2.05,3.5,4.0,10,3,12,4,4,13,0,1,0,0,27,8,6,4,62.0,38.0,3,13,16,17,1,0,35,10
2699,4717,4,2015/2016,2015-08-30 00:00:00,Swansea City,Manchester United,2,1,3.6,3.3,2.25,3,5,4,5,6,15,2,2,0,0,7,25,0,1,36.0,64.0,3,8,9,21,4,0,32,1
2700,4719,5,2015/2016,2015-09-12 00:00:00,Arsenal,Stoke City,2,0,1.29,6.0,12.0,17,5,11,1,6,13,1,1,0,0,15,7,13,1,69.0,31.0,2,22,12,19,2,0,22,14
2701,4720,5,2015/2016,2015-09-12 00:00:00,Crystal Palace,Manchester City,0,1,5.5,4.2,1.67,4,11,8,9,13,13,2,3,0,0,15,12,4,4,41.0,59.0,1,15,17,26,5,0,27,8
2702,4721,5,2015/2016,2015-09-12 00:00:00,Everton,Chelsea,3,1,4.0,3.6,2.0,6,5,6,8,12,12,2,2,0,0,12,23,7,14,39.0,61.0,4,11,14,24,4,0,35,21
2703,4723,5,2015/2016,2015-09-12 00:00:00,Manchester United,Liverpool,3,1,2.0,3.4,4.33,3,3,3,4,6,11,1,2,0,0,15,7,4,4,56.0,44.0,4,6,7,17,3,0,22,8
2704,4724,5,2015/2016,2015-09-12 00:00:00,Norwich City,Bournemouth,3,1,2.4,3.4,3.2,2,2,9,4,10,11,2,3,0,0,16,15,4,4,47.0,53.0,4,4,13,21,5,0,31,8
2705,4726,5,2015/2016,2015-09-12 00:00:00,Watford,Swansea City,1,0,2.75,3.4,2.75,8,4,6,3,11,14,1,1,1,0,10,17,1,3,41.0,59.0,1,12,9,25,2,1,27,4
2706,4727,5,2015/2016,2015-09-12 00:00:00,West Bromwich Albion,Southampton,0,0,3.2,3.2,2.5,2,9,5,2,5,5,1,0,0,0,12,27,4,5,35.0,65.0,0,11,7,10,1,0,39,9
2707,4722,5,2015/2016,2015-09-13 00:00:00,Leicester City,Aston Villa,3,2,1.91,3.75,4.33,7,6,12,3,8,13,2,1,0,0,19,6,4,5,48.0,52.0,5,13,15,21,3,0,25,9
2708,4725,5,2015/2016,2015-09-13 00:00:00,Sunderland,Tottenham Hotspur,0,1,4.33,3.6,1.95,7,8,7,10,11,12,2,1,0,0,17,13,6,8,43.0,57.0,1,15,17,23,3,0,30,14
2709,4728,5,2015/2016,2015-09-14 00:00:00,West Ham United,Newcastle United,2,0,2.25,3.5,3.4,6,8,7,6,8,11,0,2,0,0,15,25,6,7,39.0,61.0,2,14,13,19,2,0,40,13
2710,4729,6,2015/2016,2015-09-19 00:00:00,Aston Villa,West Bromwich Albion,0,1,2.3,3.25,3.5,9,7,5,3,10,12,2,3,0,0,30,18,2,7,60.0,40.0,1,16,8,22,5,0,48,9
2711,4730,6,2015/2016,2015-09-19 00:00:00,Bournemouth,Sunderland,2,0,1.7,4.0,5.5,10,6,4,4,14,15,2,5,0,0,14,16,7,3,53.0,47.0,2,16,8,29,7,0,30,10
2712,4731,6,2015/2016,2015-09-19 00:00:00,Chelsea,Arsenal,2,0,2.45,3.5,3.0,16,4,6,4,12,11,3,3,0,1,12,12,5,5,62.0,38.0,2,20,10,23,6,1,24,10
2713,4733,6,2015/2016,2015-09-19 00:00:00,Manchester City,West Ham United,1,2,1.29,6.5,11.0,14,2,10,2,10,7,1,2,0,0,44,5,16,3,72.0,28.0,3,16,12,17,3,0,49,19
2714,4734,6,2015/2016,2015-09-19 00:00:00,Newcastle United,Watford,1,2,2.5,3.3,3.1,8,5,7,6,8,12,1,2,0,0,32,8,5,5,58.0,42.0,3,13,13,20,3,0,40,10
2715,4736,6,2015/2016,2015-09-19 00:00:00,Stoke City,Leicester City,2,2,2.5,3.4,3.0,2,3,5,6,7,12,1,4,0,0,24,12,3,4,54.0,46.0,4,5,11,19,5,0,36,7
2716,4737,6,2015/2016,2015-09-19 00:00:00,Swansea City,Everton,0,0,2.3,3.4,3.4,8,9,6,7,12,11,2,2,0,1,17,14,2,4,47.0,53.0,0,17,13,23,4,1,31,6
2717,4732,6,2015/2016,2015-09-20 00:00:00,Liverpool,Norwich City,1,1,1.67,4.0,5.75,14,3,7,4,4,13,1,2,0,0,21,10,6,2,60.0,40.0,2,17,11,17,3,0,31,8
2718,4735,6,2015/2016,2015-09-20 00:00:00,Southampton,Manchester United,2,3,3.1,3.3,2.5,7,1,5,6,6,13,2,0,0,0,21,6,5,5,41.0,59.0,5,8,11,19,2,0,27,10
2719,4738,6,2015/2016,2015-09-20 00:00:00,Tottenham Hotspur,Crystal Palace,1,0,2.0,3.6,4.0,11,8,8,5,9,11,1,2,0,0,12,14,6,5,58.0,42.0,1,19,13,20,3,0,26,11
2720,4739,7,2015/2016,2015-09-26 00:00:00,Leicester City,Arsenal,2,5,4.5,4.0,1.8,8,15,6,7,9,12,1,1,0,0,25,8,6,5,41.0,59.0,7,23,13,21,2,0,33,11
2721,4740,7,2015/2016,2015-09-26 00:00:00,Liverpool,Aston Villa,3,2,1.53,4.33,7.0,17,3,2,5,10,14,0,0,0,0,18,10,11,1,62.0,38.0,5,20,7,24,0,0,28,12
2722,4741,7,2015/2016,2015-09-26 00:00:00,Manchester United,Sunderland,3,0,1.2,7.5,16.0,8,7,4,1,12,17,0,3,0,0,12,5,5,2,66.0,34.0,3,15,5,29,3,0,17,7
2723,4742,7,2015/2016,2015-09-26 00:00:00,Newcastle United,Chelsea,2,2,6.0,4.2,1.62,6,5,3,11,13,14,1,2,0,0,15,30,4,6,36.0,64.0,4,11,14,27,3,0,45,10
2724,4743,7,2015/2016,2015-09-26 00:00:00,Southampton,Swansea City,3,1,2.05,3.4,4.2,7,8,7,5,18,14,3,1,0,0,23,14,4,3,42.0,58.0,4,15,12,32,4,0,37,7
2725,4744,7,2015/2016,2015-09-26 00:00:00,Stoke City,Bournemouth,2,1,2.55,3.3,3.0,4,8,3,2,12,11,1,0,0,0,12,13,3,7,43.0,57.0,3,12,5,23,1,0,25,10
2726,4745,7,2015/2016,2015-09-26 00:00:00,Tottenham Hotspur,Manchester City,4,1,4.2,3.8,1.91,7,15,3,8,17,6,5,1,0,0,16,14,5,9,47.0,53.0,5,22,11,23,6,0,30,14
2727,4748,7,2015/2016,2015-09-26 00:00:00,West Ham United,Norwich City,2,2,2.25,3.5,3.4,8,7,5,3,6,16,0,0,0,0,10,8,7,5,43.0,57.0,4,15,8,22,0,0,18,12
2728,4746,7,2015/2016,2015-09-27 00:00:00,Watford,Crystal Palace,0,1,2.5,3.3,3.1,7,8,7,5,17,22,4,4,0,0,27,22,6,4,55.0,45.0,1,15,12,39,8,0,49,10
2729,4747,7,2015/2016,2015-09-28 00:00:00,West Bromwich Albion,Everton,2,3,3.1,3.3,2.5,3,5,4,4,9,8,0,3,0,0,13,11,6,4,46.0,54.0,5,8,8,17,3,0,24,10
2730,4750,8,2015/2016,2015-10-03 00:00:00,Aston Villa,Stoke City,0,1,2.5,3.3,3.1,8,7,4,1,13,12,1,0,0,0,27,7,9,5,55.0,45.0,1,15,5,25,1,0,34,14
2731,4751,8,2015/2016,2015-10-03 00:00:00,Bournemouth,Watford,1,1,2.1,3.5,3.8,8,5,3,5,8,13,1,1,0,0,19,11,5,3,54.0,46.0,2,13,8,21,2,0,30,8
2732,4752,8,2015/2016,2015-10-03 00:00:00,Chelsea,Southampton,1,3,1.83,3.7,4.8,6,7,4,4,14,14,2,5,0,0,17,12,4,6,59.0,41.0,4,13,8,28,7,0,29,10
2733,4753,8,2015/2016,2015-10-03 00:00:00,Crystal Palace,West Bromwich Albion,2,0,1.83,3.6,5.0,15,4,4,2,14,13,3,3,0,0,22,9,8,3,60.0,40.0,2,19,6,27,6,0,31,11
2734,4755,8,2015/2016,2015-10-03 00:00:00,Manchester City,Newcastle United,6,1,1.25,7.0,13.0,11,4,7,1,13,8,3,1,0,0,21,12,6,3,64.0,36.0,7,15,8,21,4,0,33,9
2735,4756,8,2015/2016,2015-10-03 00:00:00,Norwich City,Leicester City,1,2,2.3,3.5,3.3,5,7,7,8,4,4,0,1,0,0,23,13,16,8,66.0,34.0,3,12,15,8,1,0,36,24
2736,4757,8,2015/2016,2015-10-03 00:00:00,Sunderland,West Ham United,2,2,3.2,3.4,2.4,4,9,6,8,16,12,3,4,0,0,6,19,1,8,44.0,56.0,4,13,14,28,7,0,25,9
2737,4749,8,2015/2016,2015-10-04 00:00:00,Arsenal,Manchester United,3,0,2.0,3.8,3.8,4,5,5,3,8,17,1,3,0,0,5,22,3,6,38.0,62.0,3,9,8,25,4,0,27,9
